CostItem,CostType,PMCGroup
"1 Each Pit Leveler - Materials, Labor",Part,Part
3500 psi Concrete w/F100 Fiber,Part,Part
Lean Foundation Concrete  ,Part,Part
4000 Psi Wall Concrete,Part,Part
"12"" Interior Curb Along Walls ",Part,Part
F80 Spreadfootings ,Part,Part
F70 Spreadfootings ,Part,Part
F46 Spreadfootings ,Part,Part
F20.12 Continuous Footings,Part,Part
"6"" Exterior Slab ",Part,Part
"6"" Building Slab ",Part,Part
"3"" Mud Slab On Grade ",Part,Part
Wall Form Rentals ,Part,Part
3000 Psi Wall Concrete,Part,Part
"8"" Poured Foundation Wall ",Part,Part
P30 Piers ,Part,Part
F7046 Spreadfootings ,Part,Part
F66 Spreadfootings ,Part,Part
F50 Spreadfootings ,Part,Part
Class AA Rohrers Concrete,Part,Part
"5"" Dumpster Pads ",Part,Part
Class AA Concrete,Part,Part
"10"" Curb at Playground Area ",Part,Part
Over/Under,Part,Part
"Rebar #4 - 20' pc Dowels At 24"" OC",Part,Part
3500 psi Concrete with F100 Fiber,Part,Part
 3500 psi Concrete with F100 Fiber,Part,Part
 Excavation Subcontractor / BN Excavating ,Part,Part
Pilasters ,Part,Part
"8""x4' High Walls ",Part,Part
"8""x3' High Walls ",Part,Part
 3500 psi Concrete,Part,Part
 3500 psi Concrete with F100 Fiber Mesh,Part,Part
Wire Mesh 8 ga (6x6) 5'x10' Sheet,Part,Part
 Class AA Concrete,Part,Part
Wire Mesh 4 ga (6x6) 5'x10' Sheet,Part,Part
Class AAA Concrete,Part,Part
Rohrers Small Load Fee,Part,Part
"3500 psi 4"" Concrete with F100 Fiber",Part,Part
RW2 7' High Wall ,Part,Part
RW3 9' High Wall ,Part,Part
RW1 3' High Wall ,Part,Part
RW3 Wall Foundation ,Part,Part
RW2 Wall Foundation ,Part,Part
RW1 Wall Foundation,Part,Part
Trackhoe Subcontractor,Part,Part
Skidloader Subcontractor ,Part,Part
Retaining Wall Foundation Excavation ,Part,Part
 3000 Psi Trans-Fleet Concrete,Part,Part
 3500 Psi Trans-Fleet Concrete,Part,Part
Roller Rental,Part,Part
 3500 Psi Trans- Fleet Concrete,Part,Part
"8"" Curb on Slab ",Part,Part
"8"" Poured Foundation Walls ",Part,Part
F18.24 Continuous Footings (5 Car Garages) ,Part,Part
3000 Psi Trans-Fleet Concrete,Part,Part
F18.24 Continuous Footings ,Part,Part
Slab Subgrade ,Part,Part
Foundation Excavation ,Part,Part
Porch Forms ,Part,Part
"4"" Porch Slabs ",Part,Part
"12"" Forming ",Part,Part
TS2 Thickened Footings ,Part,Part
TS1 Thickened Footings,Part,Part
F30 Spreadfootings ,Part,Part
F18.36 Continuous Footings ,Part,Part
Poured Wall Subcontractor / Weiler Walls ,Part,Part
 Excavation Subcontractor,Part,Part
 Excavation ,Part,Part
Site Bollards ,Part,Part
"4"" Site Sidewalks",Part,Part
Wire Mesh 4 ga (4x4) 5'x10' Sheet,Part,Part
"8"" Site Slabs ",Part,Part
Concrete Retaining Bins Poured Walls ,Part,Part
Concrete Retaining Bins Foundation Slab ,Part,Part
Sealhard,Part,Part
Curing Sheets ,Part,Part
"7"" Warehouse Slab on Grade ",Part,Part
" GreenGuard Scoreboard 2""x4'x8'",Part,Part
 3500 Psi Rohrers Concrete,Part,Part
F4.5 Spreadfootings,Part,Part
"1' x 4'6"" Continuous Footings ",Part,Part
1' x 2' Continuous Footings ,Part,Part
"3'6"" x 2' High Walls ",Part,Part
"20"" x 12' High Walls ",Part,Part
"8"" x 6' High Walls ",Part,Part
"12"" x 10' High Walls ",Part,Part
"3"" Mat Slab Under Perimeter Footings ",Part,Part
"10"" x 8' High Walls ",Part,Part
"12"" x 3' High Walls ",Part,Part
"18"" x 3' High Walls ",Part,Part
"18"" x 2' High Walls ",Part,Part
"10"" x 7' High Walls ",Part,Part
"12"" x 2' High Walls ",Part,Part
"8"" x 5' High Walls ",Part,Part
"8"" x 4' High Walls ",Part,Part
"8"" x 5' High Elevator Walls ",Part,Part
"8"" x 12' High Bottom Podium Walls ",Part,Part
"3"" Matt Slab Under Perimeter Footings ",Part,Part
Wall Type 2 & 3 / 3' x 1' Footer ,Part,Part
"Monument Sign 1 Footer / 4' x 1'4"" Footer ",Part,Part
Fire Feature Footings / 3' x 1' Footing,Part,Part
"8"" x 3' High Walls ",Part,Part
1' x 3' Retaining Wall Footings ,Part,Part
"1'4"" x 4' Retaining Wall Footings ",Part,Part
"1' x 2'8"" Retaining Wall Footings ",Part,Part
3000 Psi LW Concrete  ,Part,Part
LW Slab on Deck ,Part,Part
F2.5 Spread Footings ,Part,Part
Slabs ,Part,Part
Footer Dig,Part,Part
"3'6"" x 4' High Walls ",Part,Part
Monument Sign 2 & 3 Footer / 3' x 1' Footer ,Part,Part
Outdoor Kitchen Footings / 3' x 1' Footing ,Part,Part
"1' x 2'6"" Wall Footings (Courtyard)",Part,Part
Shade Structure Footings ,Part,Part
"6"" Slab on Grade ",Part,Part
"2' x 4'6"" Continuous Footings ",Part,Part
Pan Stair Landings ,Part,Part
"3' x 1'8"" Thickened Footings ",Part,Part
"2' x 1'8"" Thickened Footings ",Part,Part
F2.0 Spread Footings ,Part,Part
2'6' Continuous Footings ,Part,Part
2' Continuous Footings ,Part,Part
RC3 Beams ,Part,Part
CC-2 Columns ,Part,Part
"8"" x 9'6"" High Upper Podium Walls ",Part,Part
CC-3 Columns ,Part,Part
RC2 Beams ,Part,Part
RC1 Beams ,Part,Part
"14"" Podium Slab ",Part,Part
WF11.0 Continuous Footings,Part,Part
 Porches ,Part,Part
"2'6"" Continuous Footings ",Part,Part
F3x6 Spread Footings ,Part,Part
 Mix 12 Heritage Concrete,Part,Part
Rebar #4 Continuous - 20' pc,Part,Part
 3000 PSI Concrete Footers,Part,Part
gym floor expansion takeoff,Part,Part
office expansion takeoff,Part,Part
" 4"" 3500 psi Concrete with F100 Fiber",Part,Part
"4"" 3500 psi Concrete with F100 Fiber",Part,Part
 3000 PSI Concrete,Part,Part
Concrete Wall Form Rentals ,Part,Part
 Class A Concrete,Part,Part
Forming Apron Takeoff,Part,Part
Interior Expansion Takeoff,Part,Part
wood forming takeoff,Part,Part
 4000 psi Concrete with F100 Fiber,Part,Part
"Bollard Sch 40 6""x7' (primed)",Part,Part
"6"" 3500 PSI With F100 Fiber",Part,Part
"4"" Class A Concrete",Part,Part
Penn DOT Class AA,Part,Part
"8"" 4000 PSI ",Part,Part
3500 PSI Concrete With F100 Fiber ,Part,Part
"Galvanized Bollard 4""",Part,Part
3500 PSI Concrete ,Part,Part
Line Dragon,Part,Part
"4"" 3500 PSI Concrete With F100 Fiber ",Part,Part
"4"" 3500 PSI With F100 Fiber ",Part,Part
"4"" 3500 PSI Concrete ",Part,Part
Trench Drain Concrete,Part,Part
"6"" 3500 PSI Concrete With F100 Fiber ",Part,Part
4000 PSI Concrete With F100 Fiber ,Part,Part
L&M Dress Seal WB 5 gal,Part,Part
"2"" 3500 PSI Concrete",Part,Part
"8"" 4000 PSI Concrete",Part,Part
"4"" 3500 PSI Concrete With F100 Fiber #8 Stone ",Part,Part
 Thickened Slab Concrete,Part,Part
 3500 PSI Concrete With F100 Fiber ,Part,Part
930 Sq Ft Bathroom Slab ,Part,Part
Garage Slabs ,Part,Part
Villas Slab ,Part,Part
3000 Psi Rorhers Concrete,Part,Part
 3000 Psi Rohrers Concrete,Part,Part
F4.0A Spreadfootings  ,Part,Part
2 - F3.0A Spreadfootings ,Part,Part
F2.0 A Spreadfootings ,Part,Part
F3.0 Continuous Footings ,Part,Part
F2.5 Continuous Footings ,Part,Part
F1.5 Continuous Footers ,Part,Part
"Rebar #4 - At 24"" On Center Each Way ",Part,Part
4000 PSI  Concrete,Part,Part
"Rebar #4 -  At 12"" On Center Each Way ",Part,Part
"#4 Rebar - At 12"" On Center Each Way ",Part,Part
"8"" Thickened Slab Area",Part,Part
"4000 PSI Concrete, Rohrers",Part,Part
Concrete Wall Form Rentals / Vimco ,Part,Part
Concrete Wall Form Rentals / Vimco,Part,Part
"4' x 10"" High Walls ",Part,Part
"6' x 10"" High Walls ",Part,Part
4500 Psi DVC Concrete,Part,Part
 Excavation Sub - Contractor / B.R. Kreider ,Part,Part
 4000 Psi DVC Concrete,Part,Part
Fireplace Footer ,Part,Part
Outdoor Kitchen ,Part,Part
Trellis footer ,Part,Part
Light Post ,Part,Part
 3000 Psi DVC Concrete,Part,Part
outside ,Part,Part
inside ,Part,Part
Interior Stairs and Landings ,Part,Part
Rebar Epoxy Coated #4 - 20' pc,Part,Part
Hardscape Curb ,Part,Part
Thickened Areas ,Part,Part
Slab Step ,Part,Part
Interior ,Part,Part
Perimeter,Part,Part
 4500 Psi DVC Concrete,Part,Part
Bollard Fill ,Part,Part
Thickened Footer 2 ,Part,Part
Thickened Footer 4 ,Part,Part
"Standard Wall Construction 30"" x 6'",Part,Part
Banquette Seating Footer ,Part,Part
3000 Psi DVC Concrete,Part,Part
Misc. Footings ,Part,Part
Column Encasements ,Part,Part
"Keyway- Screed Key Pc. 5.5""x10' ",Part,Part
"4"" Building Slab ",Part,Part
Curing sheets  ,Part,Part
Thickened Footer 1 ,Part,Part
"5"" Building Slab ",Part,Part
"24' x 20"" High Walls ",Part,Part
"23' x 20"" High Walls ",Part,Part
"21'6"" x 20"" High Walls ",Part,Part
"21' x 20"" High Walls ",Part,Part
" 7' x 12"" High Walls ",Part,Part
"5' x 8"" High Walls ",Part,Part
"7' x 10"" High Walls ",Part,Part
"3' x 8"" High Walls ",Part,Part
"2'6"" x 8"" High Walls ",Part,Part
Stair Footings  ,Part,Part
Interior Pier ,Part,Part
AF8.5 Spreadfootings ,Part,Part
AF9.0 Spreadfootings ,Part,Part
AF8.0 Spreadfootings ,Part,Part
AF7.5 Spreadfootings ,Part,Part
AF7.0 Spreadfootings ,Part,Part
AF7.0 x 22.0 Spreadfootings ,Part,Part
AF6.5 Spreadfootings ,Part,Part
AF6.0 Spreadfootings ,Part,Part
AF5.5 Spreadfootings ,Part,Part
AF5.0 Spreadfootings ,Part,Part
AF4.5 Spreadfootings ,Part,Part
AF4.0 Spreadfootings ,Part,Part
AF3.0 Spreadfootings ,Part,Part
"5' x 1'6"" Continuous Footings ",Part,Part
"5'9"" x 1'2"" Continuous Footings ",Part,Part
Sealer ,Part,Part
Concrete Curb ,Part,Part
3 x1' Continuous footings ,Part,Part
 Excavation Sub-Contractor / B.R. Kreider,Part,Part
Pedestrian Concrete ,Part,Part
"8"" x 8"" Curb on Topping ",Part,Part
Slab edge ,Part,Part
"5' x 10"" High Walls ",Part,Part
 Excavation Sub-Contractor / B.R. Kreider ,Part,Part
Rebar #10 - 20' pc,Part,Part
Rebar #11 - 20' pc,Part,Part
Tar paper ,Part,Part
PC5 Pile Caps ,Part,Part
 5000 Psi DVC Concrete,Part,Part
"8 to 3' x 10"" High Walls ",Part,Part
"8' x 12"" high Walls ",Part,Part
"7' x 12"" High Walls ",Part,Part
"6' x 12"" Walls ",Part,Part
"5' x 12"" High Walls ",Part,Part
"3' x 12"" High Walls ",Part,Part
"8' x 10"" High Walls ",Part,Part
"2' x 10"" High Walls ",Part,Part
Steps and Landings ,Part,Part
Garage Washes and Curbs ,Part,Part
Trash Room Slab ,Part,Part
Elevator Footing,Part,Part
WF8.0 Continuous Footings ,Part,Part
 5000 Psi Concrete,Part,Part
WF7.0 Continuous Footings ,Part,Part
WF6.0A Continuous Footings ,Part,Part
WF3.0B Continuous Footings ,Part,Part
WF3.0A Continuous Footings ,Part,Part
center,Part,Part
perimeter ,Part,Part
Thickened Footings 1 ,Part,Part
Thickened Footings 2,Part,Part
Thickened Haunch at Step ,Part,Part
"13' x 10"" High Walls ",Part,Part
"4'4"" x 12"" High Walls ",Part,Part
Interior Piers ,Part,Part
"2'6"" x 10"" High Walls ",Part,Part
"15' x 10"" High Walls ",Part,Part
"14'6"" x 10"" High Walls ",Part,Part
"4'6"" x 10"" High Walls ",Part,Part
"12'6"" x 10"" High Walls ",Part,Part
"6'6"" x 10"" High Walls ",Part,Part
"4' x 8"" High Walls ",Part,Part
"2"" Balcony Topping Slabs ",Part,Part
F8.0x21.0 Spreadfootings ,Part,Part
F8.0x28.0 Spreadfootings ,Part,Part
F7.0x22.0 Spreadfootings ,Part,Part
F7.5x21.0 Spreadfootings ,Part,Part
F7.0x18.0 Spreadfootings ,Part,Part
F7.0x9.0 Spreadfootings ,Part,Part
F6.5x35.0 Spreadfootings ,Part,Part
F6.0x37.0 Spreadfootings ,Part,Part
F9.0 Spreadfootings ,Part,Part
F8.5 Spreadfootings ,Part,Part
F7.5 Spreadfootings ,Part,Part
F6.5 Spreadfootings ,Part,Part
F5.5 Spreadfootings ,Part,Part
F4.5 Spreadfootings ,Part,Part
F3.5 Spreadfootings ,Part,Part
F4.0 Spreadfootings,Part,Part
"8' x 2'6"" Continuous Footings ",Part,Part
"9' x 1'4"" Continuous Footings ",Part,Part
"6"" Site Pads ",Part,Part
 4000 Psi DVC Concrete ,Part,Part
"6"" Curb ",Part,Part
"6"" Curbs (Areas of Interest) ",Part,Part
Bollards (Area of Interest),Part,Part
"6"" Site Pads (Area of Interest) ",Part,Part
Fiber 1.5 lbs. per yard,Part,Part
Poured Wall Subcontractor (Rubbed walls),Part,Part
Poured Wall Subcontractor ,Part,Part
Fiber 4 lbs. per yard,Part,Part
 3000 Psi LW Concrete,Part,Part
Slab on Deck ,Part,Part
"Poured Walls And 4 - 12' 8"" Piers ",Part,Part
F14x42 Spreadfooters ,Part,Part
F13.0 Spreadfootings ,Part,Part
F12.0 Spreadfootings ,Part,Part
F10.0 Spreadfootings ,Part,Part
WF2 Footings,Part,Part
Trackhoe Rental,Part,Part
Slab Stone,Part,Part
Footer dig ,Part,Part
Rohrers Fiber Reinforcement,Part,Part
Rohrers Fiber ,Part,Part
"Slab on Grade 6"" - 10k SF Basis - Perimeter",Part,Part
Continuous Footers ,Part,Part
Boom Pump Rental w/Operator,Subcontractor,Subcontractor
Shop Drawings ,Subcontractor,Subcontractor
Trailer Pump (Includes 3 hr) ,Subcontractor,Subcontractor
Line Dragon,Subcontractor,Subcontractor
Somero S-15R (boom screed) (8 hr minimum),Subcontractor,Subcontractor
Poured Wall Subcontractor ,Subcontractor,Subcontractor
 Excavation Subcontractor / BN Excavating ,Subcontractor,Subcontractor
Poured Wall Subcontractor / Weiler Walls ,Subcontractor,Subcontractor
Telebelt (4 hr minimum),Subcontractor,Subcontractor
Somero SRS4 (boom screed) (8 hr minimum),Subcontractor,Subcontractor
Somero S-840 (8 hr minimum),Subcontractor,Subcontractor
Dump Truck,Subcontractor,Subcontractor
Foundation Subcontractor ,Subcontractor,Subcontractor
 Excavation Subcontractor,Subcontractor,Subcontractor
Poured Wall Subcontractor / Groffdale ,Subcontractor,Subcontractor
Trailer Pump ,Subcontractor,Subcontractor
Dump Site,Subcontractor,Subcontractor
Form liner option from Groffdale ,Subcontractor,Subcontractor
Boom Pump,Subcontractor,Subcontractor
Boom Pump ,Subcontractor,Subcontractor
Trailer Pump - House Keeping Pads ,Subcontractor,Subcontractor
Site Concrete Subcontractor ,Subcontractor,Subcontractor
Slab on Grade Subcontractor ,Subcontractor,Subcontractor
Trailer Pump,Subcontractor,Subcontractor
Trackhoe Subcontractor,Subcontractor,Subcontractor
Skidloader Subcontractor ,Subcontractor,Subcontractor
Crane With Operator,Subcontractor,Subcontractor
Scissor Lifts (2),Subcontractor,Subcontractor
Welder,Subcontractor,Subcontractor
Crane With Operator Per Day,Subcontractor,Subcontractor
Scissor Lifts (2) Per Week ,Subcontractor,Subcontractor
Welder Per Day,Subcontractor,Subcontractor
JC Drafting Shop Drawings,Subcontractor,Subcontractor
Groffdale Forming Foundations,Subcontractor,Subcontractor
Canadochly Supply Install Rebar,Subcontractor,Subcontractor
Canadochly Supply Supply And Fab,Subcontractor,Subcontractor
Pre Pour Anchor Bolt Survey,Subcontractor,Subcontractor
Consultant,Subcontractor,Subcontractor
Stoltzfus Crane Rental Or Similar  ,Subcontractor,Subcontractor
Somero S-15R ,Subcontractor,Subcontractor
Poured Wall Subcontractor \ Groffdale ,Subcontractor,Subcontractor
Wall Form Rentals ,Subcontractor,Subcontractor
Pump  ,Subcontractor,Subcontractor
Pump ,Subcontractor,Subcontractor
Trailer Pump (4 hr minimum),Subcontractor,Subcontractor
 Excavation Subcontractor / BN Excavating,Subcontractor,Subcontractor
Slab on Grade Subcontractor / Groffdale Shoring Package & Install Labor ,Subcontractor,Subcontractor
Keystone Trailer Pump (Includes 3 hr) ,Subcontractor,Subcontractor
Boom Pump (4 hr minimum),Subcontractor,Subcontractor
Somero 3D Profiler (with or without screed),Subcontractor,Subcontractor
Lodging and Food ,Travel,Travel
#4 Rebar - 20' Pc (1) Continuous ,Part,Part
#4 Rebar - 20' Pc 2 Continuous ,Part,Part
"#4 Rebar - 20' Pc At 12"" On Center",Part,Part
"#4 Rebar - 20' Pc At 16"" On Center Each Way ",Part,Part
"#4 Rebar - 20' Pc Horizontal At 18"" On Center",Part,Part
#4 Rebar - 20' Pc Transverse,Part,Part
#4 Rebar - 20' Pc Vertical Dowels ,Part,Part
"#4 Rebar - 20' Pc Vertical Dowels At 18"" On Center",Part,Part
#5 Rebar - 20' Pc (7) Each Way ,Part,Part
#5 Rebar - 20' Pc 3 Each Way ,Part,Part
"#5 Rebar - 20' Pc At 12"" On Center Each Way ",Part,Part
"#5 Rebar - 20' Pc At 16"" On Center Horizontal ",Part,Part
"#5 Rebar - 20' Pc At 18"" On Center Each Way ",Part,Part
"#5 Rebar - 20' Pc At 9"" On Center Each Way ",Part,Part
#5 Rebar - 20' Pc Continuous (3),Part,Part
"#5 Rebar - 20' Pc Dowels At 12"" On Center ",Part,Part
"#5 Rebar - 20' Pc Dowels At 24"" On Center",Part,Part
"#5 Rebar - 20' Pc Horizontal At 24"" On Center",Part,Part
"#5 Rebar - 20' Pc Horizontal At 24"" On Center ",Part,Part
"#5 Rebar - 20' Pc Transverse At 16"" On Center",Part,Part
"#5 Rebar - 20' Pc Vertical At 24"" On Center [12"" Long] ",Part,Part
#5 Rebar - 20' Pc Vertical Dowels,Part,Part
"#5 Rebar - 20' Pc Vertical Dowels At 24"" On Center ",Part,Part
"#5 Rebar Transverse - 20' Pc At 16"" On Center",Part,Part
"#6 Rebar - 20' Pc At 16"" On Center Vertical ",Part,Part
"#8 1"" X 18"" Smooth Dowels",Part,Part
"#8 X 24"" Smooth Dowels",Part,Part
1' Thickened Footings ,Part,Part
"1'4"" x 2'4"" Foundation Walls ",Part,Part
1st Floor Slab ,Part,Part
"2' x 6"" Trench Patching ",Part,Part
"24"" x 10"" Continuous Footings ",Part,Part
"2'6"" x 2'4"" Foundation Walls ",Part,Part
"3"" Slab on Deck ",Part,Part
3000 Psi Schuster Concrete  ,Part,Part
3000 Psi Shuster Concrete  ,Part,Part
"3'2"" x 2'4"" Foundation Walls ",Part,Part
3500 Psi NE Concrete  ,Part,Part
3500 Psi Rohrers Concrete  ,Part,Part
"36"" x 36"" Spreadfootings ",Part,Part
"4' x 1' 6"" Continuous Footings ",Part,Part
4' x 1' Continuous Footings  ,Part,Part
"4"" Porch Slab with Turndowns ",Part,Part
"4"" Sidewalk ",Part,Part
4000 Psi Concrete with Fiber,Part,Part
4000 Psi Concrete with Fiber ,Part,Part
4000 Psi Concrete with Fiber  ,Part,Part
4000 Psi NE Concrete,Part,Part
4000 Psi NE Concrete  ,Part,Part
4000 Psi Shuster Concrete  ,Part,Part
"42"" x 42"" Spreadfootings ",Part,Part
4500 Psi Shuster Concrete,Part,Part
4500 Psi Shuster Concrete  ,Part,Part
"48"" x 48"" Spreadfootings ",Part,Part
"5"" & 6"" Interior Slab on Grade ",Part,Part
6' x 1' Continuous Footings ,Part,Part
"6"" Area of Slab ",Part,Part
"6"" Dumpster Slab ",Part,Part
"7' 3"" x 1' Continuous Footings ",Part,Part
"7' 9"" x 1' Continuous Footings  ",Part,Part
"7"" Concrete Paving ",Part,Part
"8"" Concrete Curb Under Wall ",Part,Part
"8"" Dock Slab on Grade ",Part,Part
"8"" Exterior Slab on Grade ",Part,Part
Basement Slab ,Part,Part
Basement Walls ,Part,Part
"Bollard Sch 40 4"" x 80"" Stainless Steel with Cap",Part,Part
"Bollard Sch 40 4""x4'6"" (primed)",Part,Part
Color Washout ,Part,Part
Continuous Footers & Wall at Building Infill ,Part,Part
Curb Along Walls ,Part,Part
Disposable Rollers/ Brushes Etc. ,Part,Part
Dock Leveler Slabs ,Part,Part
Dura-Kote WB 400,Part,Part
Enlarge Existing Foundations ,Part,Part
"Expansion Noma-Flex 12""x10'",Part,Part
ExpansionTakeoff,Part,Part
F10.0 Spread Footings  ,Part,Part
F11.0 Spread Footings  ,Part,Part
F2.6 Continuous Footings ,Part,Part
F3.0 Spread Footings  ,Part,Part
F3.10 Continuous Footings ,Part,Part
F32x5 Spread Footings ,Part,Part
F4.2 Spread Footings ,Part,Part
F4.6 Continuous Footings    ,Part,Part
F-45 Spread Footings ,Part,Part
F5.0 Spread Footings  ,Part,Part
F5.9 Spread Footings ,Part,Part
F7.0 Spread Footings  ,Part,Part
F70 Spread Footings ,Part,Part
F8.0 Spread Footings  ,Part,Part
F9.0 Spread Footings  ,Part,Part
Footer Walls ,Part,Part
Foundation Concrete Continuous,Part,Part
Instarok Concrete 50 lbs Pail,Part,Part
Labor Slab On Grade ,Labor,Slab On Grade Labor 
Linear Expansion,Part,Part
Linear Forming,Part,Part
Linear Forming ,Part,Part
P1.6 Piers ,Part,Part
P2 Piers  ,Part,Part
P2.2 Piers ,Part,Part
P3 Piers  ,Part,Part
P3 Piers   ,Part,Part
Piers ,Part,Part
Poured Basement Foundation Walls ,Part,Part
Ramp ,Part,Part
Ramp & Steps Foundation ,Part,Part
Ramp Walls ,Part,Part
"Ramp, Steps & Landing ",Part,Part
Roller Rental / 1 Week Gap Power ,Part,Part
Roller Rental / 2 Weeks Gap Power,Part,Part
S2 Slab on Grade  ,Part,Part
Sealer/ Hardener Take Off ,Part,Part
Site Concrete 4500 PSI   ,Part,Part
Slab On Grade Concrete 4000 PSI ,Part,Part
Slab On Grade Concrete With #8 Stone,Part,Part
Steps & Landing ,Part,Part
Topping spreader (attachment on the SRS4 machine) ,Part,Part
Trackhoe Rental / 28 Days Gap Power ,Part,Part
Underpinning ,Part,Part
WF24 Continuous Footings ,Part,Part
WF4 Continuous Footings (Trash Compound),Part,Part
Trackhoe Rental / 28 Days Gap Power ,Equipment,Equipment
Roller Rental / 2 Weeks Gap Power,Equipment,Equipment
Topping spreader (attachment on the SRS4 machine) ,Equipment,Equipment
Roller Rental / 1 Week Gap Power ,Equipment,Equipment
"1 Hammer, 2 Hoses, 1 Air Compressor ",Equipment,Equipment
"18"" Floor Saw",Equipment,Equipment
4000 Psi Maryland Portable Concrete  ,Part,Part
4500 Psi Heritage Concrete  ,Part,Part
3000 Psi NE Concrete  ,Part,Part
Slab On Grade Concrete 3500 psi,Part,Part
4000 Psi Heritage Concrete  ,Part,Part
Slab On Grade Concrete Transfleet ,Part,Part
4500 Psi NE Concrete  ,Part,Part
Site Concrete 4000 PSI   ,Part,Part
Pressure Treated Lumber for Thermal Break ,Part,Part
"#4 Rebar - 20' Pc At 16"" On Center ",Part,Part
4000 Psi Concrete   ,Part,Part
Concrete Profit,Part,Part
"#4 Rebar - 20' Pc At 12"" Vertical In Footer",Part,Part
"#5 Rebar - 20' Pc At 12"" On Center Each Way T&B",Part,Part
#4 Rebar - 20' Pc (3) Continuous In Footer,Part,Part
#4 Rebar - 20' Pc 2 Runs Continuous ,Part,Part
Slab On Grade Concrete 4000 psi,Part,Part
"#5 Rebar - 20' Pc At 24"" Horizontal ",Part,Part
"#4 Rebar - 20' Pc 12"" On Center Each Way ",Part,Part
"#4 Rebar - 20' Pc At 12"" Mid Depth At Door In Footer",Part,Part
"#5 Rebar - 20' Pc At 12"" Each Way ",Part,Part
"#4 Rebar - 20' Pc At 32"" On Center Vertical Dowels",Part,Part
"#4 Rebar - 20' Pc Dowels 48"" Long ",Part,Part
Holes,Part,Part
Slab Stone ,Part,Part
1' x 3' Continuous Pool & Grill Wall Footings ,Part,Part
"1'2"" x 6"" Continuous Lighted Seat Wall Footing",Part,Part
1' x 2' Continuous Bench Wall Footings ,Part,Part
Cobbled Landscape Curb ,Part,Part
Pool Deck Trench Drain Encasement (Site) ,Part,Part
H11 Exposed Aggregate Concrete Paving (Site) ,Part,Part
"H4-H5-H8-H9 4"" Slabs Under Pavers And Decking (Site)",Part,Part
H3 Scored Concrete Paving (Site),Part,Part
H1 & H2 Concrete Paving (Site),Part,Part
Hardener,Part,Part
Elevator Pit Foundation & Slab ,Part,Part
Exterior Steps on Foundation ,Part,Part
"4"" Ramp & Stoops  ",Part,Part
"4.5"" Slab on Deck ",Part,Part
"6"" Interior Slab on Grade  ",Part,Part
Pressure Treated Thermal Break ,Part,Part
Cooler Slabs ,Part,Part
Freezer Slabs ,Part,Part
F10.5 Spread Footings ,Part,Part
9.0 Spread Footings ,Part,Part
F7.5 Spread Footings ,Part,Part
"4' x 1' 2"" Continuous Footings ",Part,Part
Sealer Takeoff,Part,Part
Forming Theater Steps,Part,Part
Slab On Deck Takeoff,Part,Part
Building Slab Takeoff,Part,Part
"Linear 24"" Exposed",Part,Part
"Linear 12"" Exposed",Part,Part
Pavilion Column Footings ,Part,Part
Bathroom & Storage Room Footings & Walls  ,Part,Part
"5"" Pavilion Slab with Turndowns ",Part,Part
Carport Column Footings ,Part,Part
Mailbox Kiosk Pads ,Part,Part
"4"" Terrace Slab ",Part,Part
"4"" Porch Slabs with Turndowns ",Part,Part
"5"" Mechanical Room Slab ",Part,Part
TS 24x12 Thickened Slab ,Part,Part
Elevator Roof Slab ,Part,Part
"8"" x 5' High Elevator Pit Walls ",Part,Part
P8 Piers ,Part,Part
F31034 Spread Footings ,Part,Part
F3656 Spread Footings ,Part,Part
F3448 Spread Footings ,Part,Part
F86 Spread Footings ,Part,Part
F60B Spread Footings ,Part,Part
F56 Spread Footings ,Part,Part
F50B Spread Footings ,Part,Part
F48 Spread Footings ,Part,Part
F36 Spread Footings ,Part,Part
"24"" x 48"" Grade Beams ",Part,Part
"146"" x 22"" Continuous Footings ",Part,Part
"116"" x 20"" Continuous Footings ",Part,Part
"92"" x 18"" Continuous Footings ",Part,Part
"75"" x 24"" Continuous Footings ",Part,Part
"72"" x 24"" Continuous Footings ",Part,Part
"64"" x 24"" Continuous Footings ",Part,Part
"60"" x 24"" Continuous Footings ",Part,Part
"54"" x 24"" Continuous Footings ",Part,Part
"40"" x 24"" Continuous Footings ",Part,Part
"40"" x 12"" Continuous Footings ",Part,Part
"36"" x 28"" Continuous Footings ",Part,Part
"36"" x 12"" Continuous Footings ",Part,Part
"30"" x 24"" Continuous Footings ",Part,Part
"30"" x 12"" Continuous Footings ",Part,Part
"24"" x 24"" Continuous Footings ",Part,Part
"24"" x 12"" Continuous Footings ",Part,Part
P1 Piers At Fuel Canopy,Part,Part
F8.5 Spread Footings At Fuel Canopy ,Part,Part
Slab Stone Grading ,Part,Part
"20"" x 20"" Piers",Part,Part
"18"" x 18"" Piers ",Part,Part
5' x 5' Spread Footings ,Part,Part
"4' 6"" x 4' 6"" Spread Footings ",Part,Part
4' x 4' Spread Footings ,Part,Part
7' x 7' Spread Footings ,Part,Part
WF3 Continuous Footings ,Part,Part
Stone Under Slabs ,Part,Part
Concrete Pan Steps (Commons),Part,Part
"5"" Garage Slab on Grade (Commons)",Part,Part
Stone Under Slabs (Villa A),Part,Part
Concrete Pan Steps ,Part,Part
Concrete Pan Steps (Beacon),Part,Part
"6"" Garage Slab on Grade (Beacon)",Part,Part
"5"" Slab on Grade (Beacon)",Part,Part
